943390,0.341,-1.95,4.005,-0.43,0.244,1.172,0.146,1.077,0.538,ER
943444,0.537,-1.95,4.103,-0.34,0.195,1.172,0.146,1.077,0.587,ER
943499,0.439,-1.95,4.005,-0.43,0.195,1.172,0.146,1.028,0.587,ER
943554,0.537,-1.95,4.005,-0.43,0.341,1.221,0.097,1.077,0.587,ER
943609,0.439,-1.95,4.005,-0.48,0.390,1.221,0.097,1.077,0.538,ER
943667,0.390,-1.90,4.054,-0.29,0.195,1.123,0.097,1.077,0.636,ER
943722,0.439,-2.00,3.957,-0.29,0.341,1.172,0.097,1.126,0.636,ER
943780,0.390,-2.05,3.957,-0.48,0.146,1.123,0.146,1.077,0.587,ER
943835,0.586,-2.00,3.957,-0.19,0.195,1.074,0.097,1.077,0.538,ER
943890,0.341,-1.95,3.957,-0.34,0.341,1.221,0.146,1.126,0.636,ER
943946,0.439,-2.05,4.103,-0.39,0.244,1.319,0.097,1.077,0.587,ER
944000,0.537,-2.00,4.005,-0.43,0.293,1.270,0.097,1.077,0.636,ER
944056,0.390,-2.05,4.005,-0.34,0.195,1.172,0.097,1.077,0.636,ER
944121,0.390,-1.95,4.005,-0.34,0.195,1.123,0.146,1.077,0.587,ER
944178,0.586,-2.00,4.201,-0.29,0.341,1.221,0.146,1.028,0.587,ER
944237,0.439,-2.10,4.005,-0.43,0.341,1.221,0.146,1.028,0.489,ER
944293,0.439,-2.05,4.152,-0.58,0.048,1.172,0.146,1.077,0.636,ER
944348,0.439,-1.95,4.152,-0.24,0.293,1.221,0.146,1.126,0.636,ER
944404,0.390,-2.05,4.054,-0.39,0.293,1.270,0.146,1.126,0.587,ER
944460,0.439,-2.05,4.005,-0.53,0.146,1.123,0.146,1.077,0.587,ER
944516,0.439,-2.10,4.005,-0.39,0.244,1.270,0.146,1.028,0.685,ER
944575,0.439,-1.90,4.201,-0.29,0.244,1.416,0.097,1.077,0.587,ER
944631,0.390,-2.10,3.810,-0.34,0.195,1.172,0.146,1.126,0.538,ER
944691,0.390,-1.85,4.054,-0.29,0.195,1.172,0.146,1.028,0.538,ER
944747,0.439,-2.00,4.054,-0.43,0.439,1.319,0.195,1.028,0.636,ER
944803,0.439,-2.05,4.054,-0.43,0.146,1.270,0.146,1.126,0.587,ER
944859,0.488,-2.05,4.103,-0.29,0.293,1.221,0.146,1.126,0.587,ER
944915,0.439,-2.00,4.054,-0.34,0.195,1.172,0.097,1.077,0.587,ER
944972,0.390,-2.00,4.054,-0.39,0.244,1.221,0.146,1.028,0.587,ER
945031,0.439,-1.85,4.005,-0.34,0.244,1.172,0.146,1.126,0.587,ER
945088,0.488,-1.95,4.005,-0.39,0.341,1.074,0.146,1.077,0.636,ER
945156,0.439,-2.00,4.005,-0.43,0.195,1.221,0.146,1.077,0.587,ER
945213,0.390,-1.95,3.957,-0.34,0.195,1.221,0.146,1.077,0.636,ER
945270,0.537,-2.00,3.957,-0.43,0.244,1.416,0.195,1.077,0.538,ER
945327,0.488,-1.95,3.908,-0.34,0.293,1.319,0.097,1.077,0.587,ER
945384,0.439,-1.95,3.957,-0.34,0.293,1.172,0.146,1.028,0.538,ER
945441,0.390,-2.00,4.005,-0.43,0.146,1.319,0.097,1.077,0.636,ER
945502,0.488,-2.05,4.054,-0.39,0.293,1.270,0.146,1.077,0.587,ER
945559,0.439,-2.00,4.054,-0.43,0.341,1.221,0.097,1.077,0.587,ER
945620,0.341,-1.90,4.103,-0.39,0.195,1.270,0.146,1.077,0.587,ER
945677,0.439,-1.95,3.957,-0.29,0.195,1.172,0.146,1.028,0.685,ER
945734,0.390,-2.05,4.054,-0.34,0.146,1.319,0.195,1.126,0.587,ER
945792,0.341,-2.05,4.054,-0.39,0.097,1.270,0.097,1.077,0.538,ER
945849,0.439,-2.05,4.152,-0.34,0.146,1.172,0.146,1.126,0.587,ER
945907,0.341,-2.00,4.005,-0.29,0.293,1.270,0.195,1.028,0.587,ER
945975,0.390,-2.05,4.103,-0.39,0.146,1.270,0.146,1.077,0.587,ER
946035,0.488,-2.05,4.054,-0.39,0.048,1.221,0.146,1.077,0.538,ER
946096,0.341,-2.00,4.054,-0.39,0.146,1.270,0.195,1.077,0.636,ER
946155,0.390,-1.95,3.957,-0.43,0.293,1.221,0.097,1.077,0.587,ER
946212,0.488,-1.95,3.908,-0.29,0.097,1.270,0.146,1.077,0.538,ER
946271,0.439,-2.05,4.005,-0.34,0.293,1.123,0.146,1.028,0.587,ER
946329,0.488,-1.95,4.152,-0.43,0.244,1.221,0.146,1.126,0.685,ER
946387,0.488,-2.05,4.005,-0.43,0.244,1.025,0.097,1.077,0.587,ER
946450,0.586,-1.95,4.152,-0.48,0.244,1.270,0.097,1.126,0.587,ER
946508,0.488,-1.95,4.103,-0.24,0.244,1.367,0.146,1.077,0.636,ER
946570,0.390,-2.14,4.005,-0.39,0.146,1.270,0.146,1.077,0.636,ER
946629,0.439,-2.05,4.005,-0.43,0.293,1.319,0.146,1.028,0.587,ER
946687,0.390,-2.00,4.201,-0.48,0.293,1.074,0.146,1.077,0.587,ER
946746,0.537,-1.85,3.810,-0.29,0.293,1.319,0.146,1.126,0.636,ER
946809,0.488,-1.85,4.054,-0.43,0.244,1.270,0.146,1.077,0.587,ER
946863,0.390,-1.95,4.054,-0.34,0.293,1.221,0.146,1.077,0.636,ER
946923,0.488,-2.00,4.005,-0.43,0.195,1.270,0.146,1.077,0.587,ER
946974,0.293,-2.14,3.859,-0.39,0.244,1.172,0.146,1.077,0.538,ER
947036,0.390,-2.05,3.859,-0.39,0.293,1.221,0.146,1.028,0.538,ER
947087,0.586,-2.00,4.152,-0.34,0.195,1.367,0.146,1.077,0.587,ER
947138,0.390,-2.05,4.005,-0.34,0.293,1.270,0.146,1.077,0.587,ER
947190,0.439,-2.00,4.152,-0.29,0.341,1.221,0.097,1.077,0.636,ER
947241,0.439,-1.95,4.054,-0.29,0.390,1.123,0.146,1.126,0.636,ER
947293,0.390,-2.00,4.103,-0.29,0.244,1.270,0.146,1.077,0.587,ER
947347,0.439,-2.05,4.054,-0.29,0.293,1.270,0.146,1.126,0.636,ER
947399,0.390,-2.00,4.103,-0.34,0.293,1.319,0.146,0.979,0.587,ER
947453,0.390,-2.05,4.054,-0.34,0.244,1.367,0.195,1.077,0.636,ER
947505,0.488,-2.05,4.103,-0.19,0.293,1.270,0.146,1.077,0.587,ER
947556,0.439,-2.19,4.250,-0.24,0.195,1.367,0.146,1.077,0.636,ER
947608,0.488,-1.95,4.054,-0.48,0.195,1.074,0.146,1.028,0.587,ER
947660,0.341,-1.95,4.005,-0.48,0.195,1.123,0.097,1.077,0.636,ER
947712,0.390,-2.05,3.957,-0.39,0.244,1.221,0.097,1.077,0.636,ER
947773,0.293,-2.10,4.005,-0.48,0.195,1.025,0.097,1.077,0.587,ER
947826,0.439,-1.95,3.957,-0.43,0.195,1.270,0.146,1.077,0.636,ER
947882,0.537,-1.90,4.103,-0.53,0.293,1.172,0.097,1.028,0.587,ER
947934,0.488,-2.10,4.103,-0.39,0.195,1.270,0.146,1.077,0.636,ER
947986,0.439,-2.05,4.250,-0.43,0.244,1.221,0.097,1.077,0.587,ER
948039,0.537,-1.90,3.957,-0.34,0.244,1.319,0.097,1.077,0.636,ER
948091,0.390,-2.05,4.054,-0.53,0.341,1.367,0.097,1.077,0.587,ER
948143,0.439,-2.00,4.152,-0.39,0.341,1.270,0.097,1.028,0.636,ER
948199,0.439,-1.95,3.957,-0.43,0.390,1.074,0.097,1.077,0.587,ER
948251,0.341,-2.14,4.103,-0.39,0.048,1.172,0.146,1.028,0.587,ER
948307,0.439,-2.05,4.103,-0.43,0.244,1.123,0.195,1.028,0.587,ER
948360,0.244,-2.05,4.054,-0.34,0.244,1.074,0.146,1.028,0.636,ER
948412,0.488,-1.95,4.152,-0.34,0.195,1.123,0.146,1.028,0.587,ER
948465,0.537,-2.00,4.103,-0.48,0.293,1.123,0.195,1.077,0.636,ER
948518,0.390,-2.05,3.957,-0.43,0.244,1.221,0.097,1.028,0.636,ER
948570,0.439,-1.90,4.054,-0.48,0.439,1.221,0.146,1.028,0.587,ER
948626,0.390,-2.00,4.103,-0.34,0.244,1.123,0.195,1.028,0.538,ER
948679,0.390,-2.00,4.103,-0.34,0.293,1.221,0.146,1.077,0.538,ER
948743,0.488,-2.05,3.908,-0.29,0.293,1.270,0.097,1.077,0.587,ER
948797,0.537,-2.10,3.908,-0.43,0.293,1.172,0.146,1.126,0.587,ER
948850,0.488,-2.05,3.810,-0.29,0.293,1.172,0.097,1.028,0.587,ER
948903,0.488,-2.00,4.054,-0.43,0.293,1.172,0.097,1.126,0.685,ER
948956,0.341,-2.05,4.005,-0.34,0.244,1.172,0.195,1.028,0.636,ER
949010,0.390,-2.10,4.103,-0.39,0.146,1.270,0.097,1.077,0.587,ER
949067,0.488,-2.00,3.810,-0.29,0.244,1.221,0.195,1.077,0.636,ER
949120,0.439,-2.10,4.054,-0.48,0.244,1.172,0.146,1.077,0.587,ER
949177,0.439,-2.00,4.103,-0.39,0.146,1.221,0.146,1.077,0.636,ER
949231,0.439,-2.00,4.005,-0.39,0.195,1.172,0.097,1.077,0.587,ER
949285,0.488,-2.00,4.054,-0.39,0.293,1.123,0.146,1.077,0.636,ER
949339,0.390,-2.00,4.103,-0.34,0.244,1.221,0.146,1.077,0.587,ER
949393,0.341,-1.95,4.005,-0.34,0.244,1.270,0.097,1.077,0.587,ER
949447,0.390,-2.00,4.103,-0.34,0.293,1.367,0.097,1.077,0.636,ER
949510,0.341,-1.95,4.054,-0.39,0.244,1.221,0.097,1.175,0.587,ER
949566,0.390,-1.90,4.103,-0.48,0.146,1.270,0.146,1.077,0.587,ER
949623,0.390,-2.10,3.957,-0.34,0.146,1.319,0.097,1.077,0.636,ER
949678,0.293,-2.10,4.103,-0.34,0.293,1.123,0.146,1.077,0.587,ER
949732,0.439,-1.80,3.957,-0.39,0.341,1.270,0.097,1.126,0.636,ER
949787,0.390,-1.85,3.957,-0.39,0.244,1.270,0.097,1.077,0.587,ER
949841,0.537,-2.05,4.005,-0.43,0.195,1.074,0.097,1.126,0.587,ER
949896,0.439,-2.00,3.908,-0.58,0.244,1.172,0.146,1.028,0.587,ER
949954,0.390,-2.05,4.201,-0.43,0.195,1.319,0.097,1.077,0.538,ER
950008,0.488,-1.95,3.957,-0.39,0.293,1.221,0.146,1.077,0.587,ER
950066,0.488,-1.95,4.005,-0.34,0.390,1.123,0.146,1.077,0.587,ER
950121,0.439,-2.05,3.957,-0.29,0.244,1.123,0.146,1.077,0.538,ER
950175,0.439,-2.00,3.957,-0.39,0.244,1.172,0.097,1.077,0.636,ER
950230,0.390,-2.05,3.957,-0.39,0.293,1.172,0.097,1.126,0.636,ER
950285,0.586,-2.05,4.152,-0.43,0.293,1.270,0.146,1.077,0.636,ER
950340,0.488,-1.90,3.859,-0.19,0.390,1.172,0.097,1.077,0.636,ER
950398,0.390,-2.10,4.152,-0.34,0.341,1.367,0.146,1.077,0.538,ER
950453,0.439,-2.10,3.908,-0.34,0.341,1.172,0.195,1.077,0.636,ER
950520,0.488,-2.00,4.103,-0.43,0.146,1.172,0.097,1.077,0.538,ER
950575,0.488,-2.19,4.054,-0.39,0.146,1.367,0.097,1.126,0.685,ER
950631,0.488,-2.10,3.908,-0.34,0.244,1.221,0.146,1.077,0.587,ER
950687,0.439,-1.95,4.103,-0.29,0.293,1.123,0.146,1.028,0.636,ER
950742,0.390,-1.95,4.103,-0.34,0.244,1.270,0.146,1.077,0.587,ER
950798,0.537,-2.05,4.054,-0.39,0.293,1.221,0.146,1.126,0.636,ER
950857,0.488,-1.95,3.957,-0.43,0.244,1.270,0.146,1.126,0.538,ER
950913,0.439,-1.95,3.957,-0.34,0.293,1.319,0.146,1.077,0.685,ER
950972,0.488,-1.95,4.103,-0.48,0.439,1.172,0.146,1.077,0.587,ER
951028,0.439,-2.00,4.005,-0.39,0.293,1.319,0.195,1.126,0.587,ER
951084,0.488,-1.95,4.103,-0.34,0.341,1.270,0.097,1.077,0.636,ER
951140,0.390,-1.95,4.054,-0.34,0.195,1.123,0.195,1.028,0.538,ER
951196,0.586,-2.10,4.054,-0.24,0.390,1.221,0.146,1.077,0.489,ER
951253,0.488,-1.95,4.054,-0.19,0.390,1.319,0.146,1.077,0.587,ER
951325,0.488,-2.10,4.005,-0.34,0.390,1.319,0.195,1.028,0.636,ER
951383,0.390,-2.00,4.005,-0.39,0.244,1.416,0.146,1.077,0.538,ER
951443,0.488,-2.05,4.054,-0.34,0.244,1.367,0.146,1.077,0.685,ER
951500,0.488,-2.00,3.908,-0.39,0.293,1.123,0.146,1.028,0.636,ER
951557,0.537,-1.95,4.103,-0.53,0.341,1.221,0.097,1.077,0.587,ER
951614,0.293,-1.95,4.005,-0.43,0.293,1.221,0.146,1.077,0.587,ER
951670,0.537,-2.00,4.152,-0.29,0.195,1.172,0.146,1.077,0.636,ER
951727,0.244,-2.00,4.054,-0.43,0.293,1.221,0.097,1.028,0.685,ER
951787,0.537,-2.05,4.103,-0.39,0.244,1.221,0.146,1.028,0.587,ER
951844,0.439,-2.05,3.908,-0.39,0.195,1.123,0.097,1.028,0.538,ER
951905,0.293,-2.10,4.103,-0.29,0.244,1.172,0.195,1.028,0.587,ER
951962,0.390,-1.90,3.957,-0.29,0.390,1.074,0.146,1.126,0.587,ER
952019,0.439,-2.00,4.103,-0.53,0.293,1.074,0.097,1.077,0.636,ER
952076,0.439,-2.05,4.103,-0.43,0.293,1.123,0.146,1.028,0.587,ER
952133,0.439,-1.85,4.005,-0.39,0.293,1.221,0.146,1.077,0.538,ER
952191,0.488,-2.19,3.908,-0.43,0.293,1.221,0.146,1.028,0.587,ER
952251,0.488,-2.10,4.152,-0.29,0.293,1.319,0.146,1.077,0.587,ER
952309,0.537,-2.00,3.957,-0.43,0.293,1.172,0.146,1.126,0.587,ER
952379,0.341,-1.85,4.005,-0.34,0.293,1.319,0.097,1.077,0.685,ER
952437,0.439,-2.05,4.054,-0.29,0.195,1.172,0.146,1.077,0.636,ER
952494,0.390,-2.05,4.005,-0.39,0.293,1.074,0.195,1.028,0.587,ER
952552,0.439,-2.05,4.201,-0.43,0.390,1.221,0.195,1.126,0.587,ER
952610,0.390,-2.10,3.908,-0.29,0.293,1.221,0.097,1.126,0.636,ER
952668,0.439,-2.10,4.054,-0.39,0.390,1.221,0.195,1.126,0.636,ER
952730,0.537,-1.90,3.957,-0.48,0.293,1.221,0.097,1.126,0.587,ER
952788,0.537,-2.00,3.908,-0.34,0.195,1.270,0.097,1.126,0.538,ER
952850,0.439,-2.00,4.054,-0.39,0.195,1.172,0.097,1.126,0.636,ER
952908,0.293,-2.05,4.054,-0.43,0.390,1.319,0.146,1.126,0.587,ER
952966,0.439,-2.00,4.054,-0.29,0.244,1.319,0.195,1.126,0.636,ER
953025,0.341,-2.14,4.005,-0.53,0.390,1.270,0.195,1.077,0.587,ER
953083,0.439,-2.05,4.005,-0.34,0.293,1.221,0.146,1.077,0.587,ER
953142,0.586,-2.05,4.005,-0.43,0.390,1.123,0.097,1.077,0.587,ER
953211,0.439,-2.00,4.201,-0.43,0.293,1.221,0.146,1.126,0.587,ER
953268,0.390,-2.00,4.152,-0.24,0.195,1.319,0.146,1.077,0.685,ER
953322,0.537,-1.95,4.054,-0.39,0.244,1.270,0.146,1.077,0.587,ER
953379,0.439,-2.05,4.054,-0.48,0.341,1.221,0.146,1.126,0.587,ER
953430,0.439,-2.05,4.201,-0.43,0.244,1.270,0.097,1.126,0.587,ER
953482,0.439,-1.85,4.103,-0.34,0.244,1.270,0.146,1.077,0.587,ER
953533,0.341,-2.00,4.103,-0.39,0.293,1.172,0.146,1.028,0.636,ER
953584,0.341,-1.95,3.957,-0.43,0.146,1.319,0.097,1.077,0.636,ER
953639,0.488,-1.95,4.054,-0.43,-0.04,1.270,0.146,1.126,0.587,ER
953690,0.488,-1.80,3.908,-0.43,0.146,1.172,0.146,1.077,0.636,ER
953744,0.390,-2.05,4.103,-0.58,0.293,1.221,0.146,1.077,0.587,ER
953796,0.439,-2.05,4.103,-0.34,0.390,1.221,0.097,1.126,0.587,ER
953848,0.488,-2.00,4.103,-0.43,0.390,1.270,0.146,1.028,0.636,ER
953900,0.439,-2.05,4.103,-0.53,0.341,1.367,0.097,1.126,0.587,ER
953951,0.293,-1.90,4.054,-0.39,0.146,1.172,0.146,1.077,0.587,ER
954003,0.390,-1.85,3.957,-0.39,0.293,1.123,0.146,1.077,0.587,ER
954058,0.439,-2.10,3.957,-0.43,0.244,1.172,0.146,1.077,0.636,ER
954110,0.341,-2.00,4.005,-0.34,0.341,1.319,0.146,1.028,0.538,ER
954172,0.488,-1.85,4.005,-0.39,0.341,1.221,0.146,1.077,0.587,ER
954225,0.488,-2.10,4.054,-0.48,0.341,1.123,0.097,1.077,0.636,ER
954277,0.439,-1.95,4.152,-0.34,0.244,1.221,0.146,1.077,0.587,ER
954329,0.293,-2.10,4.005,-0.39,0.341,1.025,0.146,1.077,0.587,ER
954381,0.488,-2.05,3.859,-0.39,0.293,1.172,0.146,1.077,0.587,ER
954433,0.439,-2.10,3.957,-0.39,0.244,1.270,0.146,1.077,0.636,ER
954488,0.488,-2.10,4.005,-0.24,0.293,1.123,0.146,1.077,0.587,ER
954541,0.439,-2.05,3.957,-0.53,0.244,1.270,0.146,1.126,0.538,ER
954596,0.390,-2.05,4.103,-0.53,0.097,1.367,0.097,1.077,0.538,ER
954649,0.439,-1.95,4.005,-0.39,0.195,1.123,0.146,1.077,0.587,ER
954701,0.293,-1.90,4.054,-0.48,0.293,1.123,0.146,1.077,0.685,ER
954754,0.488,-2.05,4.005,-0.53,0.341,1.270,0.146,1.077,0.636,ER
954806,0.390,-2.00,3.957,-0.39,0.244,1.221,0.146,1.126,0.587,ER
954859,0.439,-2.10,4.152,-0.48,0.195,1.221,0.097,1.126,0.587,ER
954920,0.390,-1.95,4.005,-0.34,0.244,1.123,0.146,1.077,0.636,ER
954975,0.488,-2.00,4.005,-0.34,0.195,1.270,0.097,1.126,0.685,ER
955031,0.488,-2.05,4.005,-0.39,0.390,1.221,0.146,1.077,0.587,ER
955084,0.390,-2.05,4.103,-0.29,0.341,1.270,0.146,1.077,0.587,ER
955137,0.439,-2.00,4.201,-0.48,0.390,1.172,0.097,1.077,0.587,ER
955190,0.439,-2.10,4.201,-0.39,0.195,1.270,0.097,1.028,0.636,ER
955243,0.390,-2.10,4.005,-0.34,0.244,1.270,0.097,1.077,0.587,ER
955297,0.439,-2.14,4.005,-0.39,0.293,1.221,0.097,1.077,0.587,ER
955353,0.390,-2.10,4.152,-0.39,0.488,1.025,0.146,1.077,0.587,ER
955406,0.586,-2.00,4.005,-0.63,0.244,1.172,0.146,1.126,0.587,ER
955463,0.439,-2.19,4.201,-0.48,0.195,1.367,0.146,1.077,0.587,ER
955516,0.488,-1.95,3.908,-0.39,0.244,1.123,0.097,1.077,0.538,ER
955570,0.390,-2.00,3.957,-0.39,0.146,1.221,0.097,1.126,0.636,ER
955623,0.488,-2.00,4.103,-0.39,0.293,1.172,0.097,1.126,0.587,ER
955677,0.488,-2.10,4.103,-0.24,0.293,1.221,0.097,1.077,0.636,ER
955731,0.732,-2.00,3.957,-0.24,0.293,1.221,0.097,1.126,0.587,ER
955787,0.488,-2.00,3.957,-0.19,0.293,1.221,0.146,1.077,0.538,ER
955841,0.488,-1.95,4.005,-0.34,0.195,1.367,0.097,1.077,0.538,ER
955906,0.439,-2.14,4.152,-0.29,0.146,1.123,0.195,1.126,0.636,ER
955960,0.341,-2.05,4.005,-0.43,0.341,1.172,0.195,1.077,0.587,ER
956014,0.390,-1.90,4.152,-0.43,0.293,1.221,0.146,1.077,0.587,ER
956069,0.390,-2.00,4.152,-0.34,0.293,1.221,0.097,1.126,0.587,ER
956123,0.439,-2.00,3.908,-0.34,0.293,1.172,0.097,1.077,0.587,ER
956178,0.586,-2.05,4.103,-0.29,0.244,1.172,0.097,1.077,0.538,ER
956235,0.341,-2.05,3.957,-0.34,0.146,1.270,0.146,1.077,0.538,ER
956290,0.390,-2.00,4.054,-0.43,0.293,1.319,0.097,1.028,0.587,ER
956347,0.537,-2.00,4.054,-0.39,0.293,1.123,0.146,1.028,0.587,ER
956402,0.390,-1.90,4.005,-0.34,0.341,1.172,0.146,1.077,0.587,ER
956456,0.390,-2.10,3.957,-0.43,0.244,1.025,0.097,1.028,0.636,ER
956511,0.439,-1.85,4.103,-0.43,0.293,1.221,0.146,1.077,0.538,ER
956566,0.390,-2.00,4.103,-0.43,0.390,1.221,0.048,1.077,0.489,ER
956620,0.488,-2.10,3.957,-0.48,0.390,1.221,0.146,1.077,0.587,ER
956692,0.439,-1.90,4.005,-0.43,0.195,1.221,0.146,1.077,0.587,ER
956749,0.488,-2.00,4.005,-0.48,0.341,1.123,0.097,1.126,0.685,ER
956807,0.537,-2.05,4.201,-0.48,0.341,1.172,0.146,1.126,0.587,ER
956862,0.390,-1.95,4.054,-0.29,0.195,1.074,0.097,1.077,0.587,ER
956917,0.341,-2.05,4.054,-0.29,0.293,1.123,0.146,1.028,0.636,ER
956973,0.537,-2.00,3.957,-0.53,0.195,1.270,0.146,1.077,0.636,ER
957028,0.390,-2.05,4.152,-0.34,0.293,1.270,0.146,1.077,0.489,ER
957084,0.439,-2.05,4.054,-0.48,0.244,1.172,0.097,1.126,0.538,ER
957142,0.439,-2.00,4.103,-0.29,0.244,1.025,0.097,1.077,0.636,ER
957198,0.537,-1.95,4.152,-0.24,0.195,1.172,0.097,1.126,0.636,ER
957257,0.439,-2.00,3.957,-0.39,0.341,1.367,0.097,1.077,0.587,ER
957313,0.439,-2.05,3.957,-0.39,0.390,1.123,0.097,1.077,0.587,ER
957368,0.488,-2.00,4.103,-0.34,0.390,1.319,0.097,1.077,0.587,ER
957424,0.390,-2.00,3.957,-0.34,0.244,1.367,0.146,1.077,0.636,ER
957480,0.439,-1.90,4.103,-0.43,0.195,1.172,0.146,1.077,0.587,ER
957536,0.488,-2.05,4.054,-0.29,0.195,1.270,0.097,1.077,0.587,ER
957595,0.390,-2.00,4.054,-0.29,0.293,1.270,0.146,1.126,0.587,ER
957651,0.439,-2.10,3.810,-0.34,0.341,1.319,0.146,1.077,0.685,ER
957726,0.341,-2.10,4.054,-0.43,0.244,1.270,0.146,1.077,0.538,ER
957783,0.390,-1.80,4.103,-0.39,0.390,1.123,0.146,1.028,0.636,ER
957839,0.390,-1.90,4.005,-0.29,0.390,1.270,0.146,1.126,0.685,ER
957896,0.488,-2.05,4.005,-0.53,0.293,1.367,0.146,1.077,0.587,ER
957953,0.537,-1.85,3.957,-0.29,0.293,1.221,0.097,1.126,0.538,ER
958010,0.293,-1.95,4.005,-0.43,0.293,1.221,0.048,1.077,0.587,ER
958070,0.488,-1.95,4.054,-0.39,0.390,1.221,0.097,1.077,0.636,ER
958127,0.341,-2.10,4.152,-0.43,0.293,1.172,0.097,1.077,0.636,ER
958188,0.341,-1.80,3.908,-0.39,0.195,1.221,0.097,1.077,0.636,ER
958245,0.341,-1.95,4.152,-0.29,0.293,1.270,0.097,1.077,0.636,ER
958302,0.488,-2.00,4.054,-0.19,0.293,1.172,0.146,1.077,0.587,ER
958359,0.439,-1.95,4.005,-0.43,0.293,1.221,0.097,1.077,0.587,ER
958416,0.439,-2.10,4.054,-0.39,0.293,1.270,0.146,0.979,0.587,ER
958473,0.537,-2.10,3.908,-0.43,0.390,1.172,0.097,1.126,0.636,ER
958542,0.537,-2.05,4.005,-0.48,0.195,1.172,0.097,1.077,0.636,ER
958603,0.341,-1.95,3.957,-0.39,0.293,1.367,0.097,1.126,0.636,ER
958666,0.488,-1.90,3.957,-0.48,0.293,1.221,0.146,1.077,0.685,ER
958725,0.586,-2.00,3.957,-0.29,0.439,1.221,0.097,1.126,0.587,ER
958784,0.293,-1.95,4.103,-0.39,0.244,1.221,0.097,1.126,0.685,ER
958844,0.439,-2.19,3.908,-0.29,0.195,1.172,0.146,1.126,0.587,ER
958903,0.390,-1.95,3.957,-0.39,0.195,1.172,0.146,1.126,0.636,ER
958963,0.390,-2.10,4.103,-0.29,0.195,1.172,0.097,1.028,0.587,ER
959026,0.439,-2.00,4.201,-0.48,0.244,1.172,0.097,1.077,0.636,ER
959085,0.341,-2.05,3.957,-0.48,0.390,1.221,0.146,1.175,0.538,ER
959149,0.390,-2.14,4.005,-0.39,0.390,1.221,0.097,1.077,0.587,ER
959215,0.537,-2.05,3.908,-0.34,0.439,1.367,0.146,1.077,0.538,ER
959276,0.341,-2.05,4.103,-0.43,0.293,1.367,0.146,1.028,0.636,ER
959336,0.341,-1.95,4.103,-0.39,0.146,1.221,0.146,1.077,0.587,ER
959395,0.488,-1.90,4.054,-0.43,0.195,1.319,0.146,1.126,0.636,ER
959455,0.293,-1.85,4.152,-0.43,0.097,1.270,0.195,1.077,0.636,ER
959519,0.341,-1.95,3.908,-0.39,0.146,1.270,0.146,1.077,0.587,ER
959579,0.390,-2.05,4.054,-0.39,0.146,1.123,0.097,1.077,0.587,ER
959653,0.390,-2.00,4.103,-0.43,0.146,1.172,0.097,1.077,0.587,ER
959715,0.390,-1.90,4.152,-0.34,0.195,1.221,0.097,1.077,0.538,ER
959769,0.341,-2.10,4.005,-0.29,0.146,1.367,0.097,1.077,0.587,ER
959825,0.439,-1.95,3.957,-0.39,0.244,1.172,0.146,1.077,0.587,ER
959882,0.439,-2.05,4.152,-0.43,0.390,1.367,0.097,1.077,0.587,ER
959936,0.586,-1.95,4.103,-0.24,0.293,1.172,0.097,1.077,0.587,ER
959993,0.488,-1.85,3.908,-0.34,0.146,1.319,0.146,1.077,0.587,ER
960047,0.390,-1.95,4.152,-0.48,0.293,1.319,0.097,1.077,0.636,ER
960104,0.488,-1.95,4.054,-0.29,0.146,1.221,0.097,1.077,0.587,ER
960159,0.390,-1.90,3.957,-0.39,0.244,1.270,0.097,1.077,0.587,ER
960213,0.390,-2.05,4.054,-0.39,0.390,1.221,0.146,1.077,0.685,ER
960267,0.390,-2.10,4.054,-0.43,0.244,1.172,0.146,1.077,0.587,ER
960321,0.586,-1.90,4.152,-0.48,0.195,1.123,0.146,1.028,0.587,ER
960376,0.390,-1.85,4.201,-0.43,0.293,1.123,0.097,1.126,0.587,ER
960439,0.439,-2.10,3.957,-0.29,0.341,1.123,0.146,1.126,0.538,ER
960496,0.537,-2.00,4.054,-0.43,0.293,1.172,0.146,1.077,0.587,ER
960553,0.488,-2.05,4.103,-0.39,0.195,1.270,0.097,1.077,0.538,ER
960608,0.390,-1.85,4.103,-0.48,0.244,1.123,0.146,1.077,0.587,ER
960662,0.390,-2.00,4.152,-0.43,0.293,1.270,0.146,1.028,0.636,ER
960717,0.390,-2.05,4.005,-0.34,0.146,1.367,0.097,1.077,0.538,ER
960772,0.586,-2.00,4.103,-0.39,0.244,1.123,0.146,1.077,0.636,ER
960827,0.293,-1.90,4.054,-0.34,0.244,1.221,0.097,1.077,0.587,ER
960884,0.488,-1.90,4.005,-0.43,0.244,1.221,0.146,1.126,0.636,ER
960940,0.488,-1.75,4.152,-0.39,0.244,1.221,0.146,1.077,0.636,ER
960997,0.488,-2.00,4.152,-0.39,0.293,1.172,0.146,1.077,0.636,ER
961052,0.439,-2.14,3.957,-0.39,0.341,1.221,0.195,1.077,0.587,ER
961107,0.390,-2.10,3.908,-0.43,0.341,1.172,0.146,1.077,0.587,ER
961162,0.293,-1.90,4.054,-0.34,0.146,1.319,0.146,1.077,0.636,ER
961217,0.390,-2.00,4.103,-0.34,0.293,1.123,0.146,1.028,0.636,ER
961273,0.390,-2.10,4.054,-0.34,0.195,1.172,0.097,1.077,0.636,ER
961331,0.439,-2.05,4.005,-0.29,0.293,1.123,0.146,1.126,0.587,ER
